,GroupID,SessionID,LocationID,record_id,recording,start_time,end_time,latitude,longitude,Traffic,Other,Human,Natural,Pleasant,Eventful,pleasant,chaotic,vibrant,uneventful,calm,annoying,eventful,monotonous,overall,appropriateness,loudness,sss04,sss05,who01,who02,who03,who04,who05,WHO_sum,Age,Gender,occ00___1,occ00___2,occ00___3,occ00___4,occ00___5,occ00___6,occ00_other,edu00,eth00,eth00_other,misc00,misc01,misc03,misc03_other,use00,uni00,res00___1,res00___2,res00___3,res00___4,res00___5,res02,paper,language,Lockdown,FS_M0,FS_nrmse0,FS,FS_5,FS_10,FS_50,FS_90,FS_95,FS_Min,FS_Max,FS_5-FS_95,FS_10-FS_90,FS_Max-FS_Min,LAeq_M0,LAeq_nrmse0,LAeq,LAeq_5,LAeq_10,LAeq_50,LAeq_90,LAeq_95,LAeq_Min,LAeq_Max,LAeq_10-LAeq_90,LAeq_5-LAeq_95,LAeq_Max-LAeq_Min,N_M0,N_nrmse0,N_M1,N_nrmse1,N_M2,N_nrmse2,N_5,N_10,N_50,N_90,N_95,N_Min,N_Max,N_5-N_95,N_10-N_90,N_Max-N_Min,R_M0,R_nrmse0,R,R_5,R_10,R_50,R_90,R_95,R_Min,R_Max,R_5-R_95,R_10-R_90,R_Max-R_Min,S_M0,S_nrmse0,S_M1,S_nrmse1,S_M2,S_nrmse2,S,S_5,S_10,S_50,S_90,S_95,S_Min,S_Max,S_5-S_95,S_10-S_90,S_Max-S_Min,SIL_M0,SIL_nrmse0,SIL_5,SIL_10,SIL_50,SIL_90,SIL_95,SIL_Min,SIL_Max,SIL_5-SIL_95,SIL_10-SIL_90,SIL_Max-SIL_Min,T_M0,T_nrmse0,T_5,T_10,T_50,T_90,T_95,T_Min,T_Max,T_5-T_95,T_10-T_90,SpectralCentroid,MaxFreq,25,31,40,50,63,80,100,125,160,200,250,315,400,500,630,800,1000,1250,1600,2000,2500,3150,4000,5000,6300,8000,10000,12500,16000,20000,PeakSpectralCentroid,PeakMaxFreq,Peak_25,Peak_31,Peak_40,Peak_50,Peak_63,Peak_80,Peak_100,Peak_125,Peak_160,Peak_200,Peak_250,Peak_315,Peak_400,Peak_500,Peak_630,Peak_800,Peak_1000,Peak_1250,Peak_1600,Peak_2000,Peak_2500,Peak_3150,Peak_4000,Peak_5000,Peak_6300,Peak_8000,Peak_10000,Peak_12500,Peak_16000,Peak_20000
1122,SR129,StPaulsRow1,StPaulsRow,1092,13-07_19,2019-06-21 13:02,2019-06-21 13:12,51.5141666,-0.0990822,3,1,4,1,0.383883476,-0.073223305,4,1,3,2,2,1,2,3,4,4,2,1,3,4,1,4,1,4,56,30,1,1,0,0,0,0,0,,7,7,Hispanic,,,2,,4,3,1,1,0,0,0,Assumed start time,1,English,1,-1.826494115,17.13136805,0.0158,0.0341,0.0302,0.0113,0.00789,0.00728,0.00616,0.0482,0.02682,0.02231,0.04204,-2.510056819,62.81873603,64.88,67.77,66.44,63.69,62.43,62.16,61.26,75.49,4.01,5.61,14.23,-2.546778929,2098.981176,-2.64741388,10.95111683,-0.665317793,14.31722042,19.1,17.8,15.5,14.4,14.1,12.6,28.8,5,3.4,16.2,-2.064702542,25.25543125,0.041,0.0572,0.0504,0.0379,0.0293,0.0276,0.021,0.27,0.0296,0.0211,0.249,-2.724323312,16.86624389,-2.820903931,16.77064918,-0.806058269,5.611471694,1.65,1.96,1.86,1.61,1.49,1.47,1.38,2.9,0.49,0.37,1.52,-2.562179445,55.97661118,58.73,57.51,54.59,53.26,52.89,51.95,65.61,5.84,4.25,13.66,-3.271183506,26.43467597,0.607,0.368,0.0878,0.0214,0.0152,0,1.19,0.5918,0.3466,1939.17,25,63.02,61.57,61.19,59.7,58.14,56.53,54.15,54.88,54.89,55.44,55.17,55.86,57.55,59.06,60.68,58.37,53.38,51.51,49.57,48.6,47.35,42.47,39.68,34.53,31.85,31.03,27.41,26.72,22.95,14.35,2380.35,630,77.52,74.51,73.75,71.34,69.84,66.48,61.95,62.94,62.39,64.03,63.55,66.22,73.13,70.33,78.71,73.55,66.37,67.98,61.93,63.15,65.42,53.64,54.8,52.6,51.48,52.66,44.96,45.13,41.06,27.51
1123,SR129,StPaulsRow1,StPaulsRow,10015,13-07_19,2019-06-21 13:06,2019-06-21 13:09,51.5141766,-0.0990942,3,3,2,1,0.530330086,0.323223305,4,2,4,3,2,1,4,1,3,3,3,2,4,5,3,5,5,5,92,30,2,0,0,0,0,1,0,Am a de casa,7,2,,,,,,4,3,1,1,0,0,0,,0,Spanish,1,-1.826494115,17.13136805,0.0158,0.0341,0.0302,0.0113,0.00789,0.00728,0.00616,0.0482,0.02682,0.02231,0.04204,-2.510056819,62.81873603,64.88,67.77,66.44,63.69,62.43,62.16,61.26,75.49,4.01,5.61,14.23,-2.546778929,2098.981176,-2.64741388,10.95111683,-0.665317793,14.31722042,19.1,17.8,15.5,14.4,14.1,12.6,28.8,5,3.4,16.2,-2.064702542,25.25543125,0.041,0.0572,0.0504,0.0379,0.0293,0.0276,0.021,0.27,0.0296,0.0211,0.249,-2.724323312,16.86624389,-2.820903931,16.77064918,-0.806058269,5.611471694,1.65,1.96,1.86,1.61,1.49,1.47,1.38,2.9,0.49,0.37,1.52,-2.562179445,55.97661118,58.73,57.51,54.59,53.26,52.89,51.95,65.61,5.84,4.25,13.66,-3.271183506,26.43467597,0.607,0.368,0.0878,0.0214,0.0152,0,1.19,0.5918,0.3466,1939.17,25,63.02,61.57,61.19,59.7,58.14,56.53,54.15,54.88,54.89,55.44,55.17,55.86,57.55,59.06,60.68,58.37,53.38,51.51,49.57,48.6,47.35,42.47,39.68,34.53,31.85,31.03,27.41,26.72,22.95,14.35,2380.35,630,77.52,74.51,73.75,71.34,69.84,66.48,61.95,62.94,62.39,64.03,63.55,66.22,73.13,70.33,78.71,73.55,66.37,67.98,61.93,63.15,65.42,53.64,54.8,52.6,51.48,52.66,44.96,45.13,41.06,27.51
1124,SR129,StPaulsRow1,StPaulsRow,10016,13-07_19,2019-06-21 13:06,2019-06-21 13:09,51.51423148,-0.09905287,1,2,4,1,0.426776695,-0.073223305,4,2,4,3,4,2,3,3,4,3,2,3,3,4,3,3,2,4,64,30,1,1,0,0,0,0,0,,7,1,,,,,,4,3,1,1,0,0,0,Spanish,0,Spanish,1,-1.826494115,17.13136805,0.0158,0.0341,0.0302,0.0113,0.00789,0.00728,0.00616,0.0482,0.02682,0.02231,0.04204,-2.510056819,62.81873603,64.88,67.77,66.44,63.69,62.43,62.16,61.26,75.49,4.01,5.61,14.23,-2.546778929,2098.981176,-2.64741388,10.95111683,-0.665317793,14.31722042,19.1,17.8,15.5,14.4,14.1,12.6,28.8,5,3.4,16.2,-2.064702542,25.25543125,0.041,0.0572,0.0504,0.0379,0.0293,0.0276,0.021,0.27,0.0296,0.0211,0.249,-2.724323312,16.86624389,-2.820903931,16.77064918,-0.806058269,5.611471694,1.65,1.96,1.86,1.61,1.49,1.47,1.38,2.9,0.49,0.37,1.52,-2.562179445,55.97661118,58.73,57.51,54.59,53.26,52.89,51.95,65.61,5.84,4.25,13.66,-3.271183506,26.43467597,0.607,0.368,0.0878,0.0214,0.0152,0,1.19,0.5918,0.3466,1939.17,25,63.02,61.57,61.19,59.7,58.14,56.53,54.15,54.88,54.89,55.44,55.17,55.86,57.55,59.06,60.68,58.37,53.38,51.51,49.57,48.6,47.35,42.47,39.68,34.53,31.85,31.03,27.41,26.72,22.95,14.35,2380.35,630,77.52,74.51,73.75,71.34,69.84,66.48,61.95,62.94,62.39,64.03,63.55,66.22,73.13,70.33,78.71,73.55,66.37,67.98,61.93,63.15,65.42,53.64,54.8,52.6,51.48,52.66,44.96,45.13,41.06,27.51
1125,SR130,StPaulsRow1,StPaulsRow,994,13-08_20,2019-06-21 13:08,2019-06-21 13:09,51.51422391,-0.099079544,2,2,3,2,0.030330086,0.573223305,4,5,5,2,2,3,4,3,4,4,3,3,4,4,4,4,3,4,76,22,2,1,0,0,1,0,0,,5,1,,,,2,,4,3,1,1,0,0,0,,0,English,1,-2.751375488,23.92558201,0.0155,0.0477,0.0328,0.0105,0.00523,0.00501,0.00448,0.0652,0.04269,0.02757,0.06072,-2.412133345,88.16270017,65.11,68.04,66.86,64.45,63.25,63.01,61.97,71.27,3.61,5.03,9.3,-2.696922623,117082.7397,-2.828915235,11.2240287,-0.990529612,7.18280794,20.3,19.3,17.1,15.7,15.4,14,25.5,4.9,3.6,11.5,-2.447661868,28.03941161,0.0402,0.0571,0.0519,0.0386,0.0302,0.0281,0.0208,0.0863,0.029,0.0217,0.0655,-2.917260604,26.69595078,-3.030714943,17.17096388,-1.019927102,5.361502443,1.74,2.07,1.98,1.71,1.55,1.51,1.41,2.84,0.56,0.43,1.43,-2.591984021,353.880833,59.23,58.16,55.53,54.36,54.07,53.16,62.6,5.16,3.8,9.44,-3.68301789,6913.6562,0.506,0.359,0.1,0.0283,0.0191,0,1.47,0.4869,0.3307,2028.81,25,69.58,68.13,67.84,67.28,65.85,61.71,58.91,58.41,57.07,55.86,55.49,56.41,57.82,58.51,60.23,58.1,55.19,52.59,51.42,48.97,46.29,43.38,40.95,35.39,33.5,32.03,31.06,29.39,28.14,19.12,2450.03,25,85.85,83.56,81,79.07,78.81,77.72,75.1,71.9,66.88,67.77,67.23,67.38,69.58,68.12,74.01,68.36,65.52,66.96,68.59,64.89,60.96,55.91,54.18,51,50.64,47.9,47.9,47.44,48.13,39.14
1126,SR131,StPaulsRow1,StPaulsRow,997,13-14_21,2019-06-21 13:13,2019-06-21 13:16,51.51423203,-0.099063348,4,3,3,2,-0.323223305,0.280330086,2,4,3,2,2,3,4,4,4,3,3,4,4,4,3,4,3,2,64,34,1,1,0,0,0,0,0,,5,3,,,,1,,4,2,1,1,0,0,0,Helicopter,0,English,1,-2.272517125,21.56283681,0.0215,0.0435,0.0379,0.0181,0.0107,0.00995,0.00669,0.0495,0.03355,0.0272,0.04281,-2.245484259,150.5025529,66.66,69.7,68.91,65.87,63.9,63.37,61.93,73.76,5.01,6.33,11.83,-2.731720193,1910903.243,-2.872779604,10.84473,-0.797498955,21.83653101,21.5,20.5,17.7,15.9,15.4,13.5,29.9,6.1,4.6,16.4,-2.237212097,26.77908792,0.0422,0.0606,0.0542,0.0401,0.0303,0.0284,0.021,0.243,0.0322,0.0239,0.222,-2.791852225,29.87111656,-2.909967237,16.58720096,-0.745754843,5.537365121,1.81,2.11,2.02,1.78,1.64,1.6,1.43,2.64,0.51,0.38,1.21,-2.20215227,76.8967478,61.09,60.12,57.2,55.23,54.82,52.97,64.6,6.27,4.89,11.63,-3.663642039,90427.27396,0.672,0.441,0.152,0.037,0.0226,0,1.43,0.6494,0.404,2089.81,630,61.55,61.28,61.75,60.91,58.88,56.9,57.07,57.27,56.31,55.92,55.78,56.36,58.3,60.46,61.9,59.96,56.95,54.54,52.24,49.82,48.11,45.3,41.84,35.7,34.61,33.58,31.7,30.08,27.13,19.21,2501.93,500,76.64,75.12,72.78,71.33,68.18,64.56,67.93,67.7,64.67,63.82,63.87,66.13,70.13,77.34,76.72,73.88,72.99,69.18,66.03,64.75,64.18,58,55.33,50.61,51.55,51.03,51.85,48.12,44.46,35.99
1127,SR131,StPaulsRow1,StPaulsRow,998,13-14_21,2019-06-21 13:14,2019-06-21 13:16,51.5141943,-0.0989974,5,4,4,1,-0.414213562,0.75,1,5,5,2,2,5,5,2,2,2,5,5,5,4,1,5,2,4,64,25,1,1,0,0,0,0,0,,2,1,,,,1,,4,2,1,1,0,0,0,Helicopter,0,English,1,-2.272517125,21.56283681,0.0215,0.0435,0.0379,0.0181,0.0107,0.00995,0.00669,0.0495,0.03355,0.0272,0.04281,-2.245484259,150.5025529,66.66,69.7,68.91,65.87,63.9,63.37,61.93,73.76,5.01,6.33,11.83,-2.731720193,1910903.243,-2.872779604,10.84473,-0.797498955,21.83653101,21.5,20.5,17.7,15.9,15.4,13.5,29.9,6.1,4.6,16.4,-2.237212097,26.77908792,0.0422,0.0606,0.0542,0.0401,0.0303,0.0284,0.021,0.243,0.0322,0.0239,0.222,-2.791852225,29.87111656,-2.909967237,16.58720096,-0.745754843,5.537365121,1.81,2.11,2.02,1.78,1.64,1.6,1.43,2.64,0.51,0.38,1.21,-2.20215227,76.8967478,61.09,60.12,57.2,55.23,54.82,52.97,64.6,6.27,4.89,11.63,-3.663642039,90427.27396,0.672,0.441,0.152,0.037,0.0226,0,1.43,0.6494,0.404,2089.81,630,61.55,61.28,61.75,60.91,58.88,56.9,57.07,57.27,56.31,55.92,55.78,56.36,58.3,60.46,61.9,59.96,56.95,54.54,52.24,49.82,48.11,45.3,41.84,35.7,34.61,33.58,31.7,30.08,27.13,19.21,2501.93,500,76.64,75.12,72.78,71.33,68.18,64.56,67.93,67.7,64.67,63.82,63.87,66.13,70.13,77.34,76.72,73.88,72.99,69.18,66.03,64.75,64.18,58,55.33,50.61,51.55,51.03,51.85,48.12,44.46,35.99
1128,SR133,StPaulsRow1,StPaulsRow,1001,13-20_23,2019-06-21 13:19,2019-06-21 13:21,51.5142328,-0.099049701,3,2,3,1,0.030330086,0.426776695,4,4,4,2,2,3,4,3,3,2,3,5,3,2,2,2,2,3,44,34,2,1,0,0,0,0,0,,5,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-1.957870832,18.93520173,0.0199,0.0454,0.0401,0.0163,0.00792,0.00692,0.00561,0.0527,0.03848,0.03218,0.04709,-2.270969055,54.08095568,66.44,70.69,69.09,64.96,62.98,62.64,61.52,74.57,6.11,8.05,13.05,-2.774355454,519645.5201,-2.901584979,11.19190062,-1.231206076,8737.51493,22.1,20.8,16.8,15.1,14.8,13.7,27.4,7.3,5.7,13.7,-2.761152693,29.17911909,0.0392,0.0539,0.0501,0.0382,0.0301,0.0283,0.0224,0.0886,0.0256,0.02,0.0662,-2.992479958,48.31741694,-3.118202063,17.23664675,-0.894568209,5.672360654,1.81,2.16,2.06,1.78,1.63,1.6,1.48,2.8,0.56,0.43,1.32,-2.364740245,62.69978549,61.14,60.08,56.17,54.09,53.76,52.67,64.03,7.38,5.99,11.36,-3.665458286,33586.42041,0.724,0.527,0.111,0.0243,0.0149,0,1.95,0.7091,0.5027,2168.66,25,64.64,63.47,62.48,61.46,60.68,57.11,55.09,55.77,56.42,56.51,55.21,56.12,58.97,60.83,61.06,59.92,56.42,52.12,51.24,49.78,48.27,44.13,42.93,36.91,34.58,34.07,32.07,31.13,31.5,21.74,2584,25,79.2,77.8,75.93,73.39,71.87,69.86,65.79,64.55,63.57,67.67,64.78,64.96,71.58,77.85,73.86,74.55,72.89,64.93,63.04,65.29,65.9,56.12,63.39,49.57,49.22,50.96,47.17,46.92,54.11,42.21
1129,SR133,StPaulsRow1,StPaulsRow,1002,13-20_23,2019-06-21 13:19,2019-06-21 13:21,51.514197,-0.0989949,2,2,3,3,0.280330086,0.280330086,4,2,3,2,2,2,4,2,4,4,3,5,4,3,2,3,2,3,52,40,1,1,0,0,0,0,0,,6,2,,,,1,,4,2,1,1,0,0,0,,0,English,1,-1.957870832,18.93520173,0.0199,0.0454,0.0401,0.0163,0.00792,0.00692,0.00561,0.0527,0.03848,0.03218,0.04709,-2.270969055,54.08095568,66.44,70.69,69.09,64.96,62.98,62.64,61.52,74.57,6.11,8.05,13.05,-2.774355454,519645.5201,-2.901584979,11.19190062,-1.231206076,8737.51493,22.1,20.8,16.8,15.1,14.8,13.7,27.4,7.3,5.7,13.7,-2.761152693,29.17911909,0.0392,0.0539,0.0501,0.0382,0.0301,0.0283,0.0224,0.0886,0.0256,0.02,0.0662,-2.992479958,48.31741694,-3.118202063,17.23664675,-0.894568209,5.672360654,1.81,2.16,2.06,1.78,1.63,1.6,1.48,2.8,0.56,0.43,1.32,-2.364740245,62.69978549,61.14,60.08,56.17,54.09,53.76,52.67,64.03,7.38,5.99,11.36,-3.665458286,33586.42041,0.724,0.527,0.111,0.0243,0.0149,0,1.95,0.7091,0.5027,2168.66,25,64.64,63.47,62.48,61.46,60.68,57.11,55.09,55.77,56.42,56.51,55.21,56.12,58.97,60.83,61.06,59.92,56.42,52.12,51.24,49.78,48.27,44.13,42.93,36.91,34.58,34.07,32.07,31.13,31.5,21.74,2584,25,79.2,77.8,75.93,73.39,71.87,69.86,65.79,64.55,63.57,67.67,64.78,64.96,71.58,77.85,73.86,74.55,72.89,64.93,63.04,65.29,65.9,56.12,63.39,49.57,49.22,50.96,47.17,46.92,54.11,42.21
1130,SR134,StPaulsRow1,StPaulsRow,1003,13-21_24,2019-06-21 13:20,2019-06-21 13:23,51.51422374,-0.099070407,4,2,4,2,-0.176776695,0.073223305,2,3,3,1,2,3,1,3,3,3,2,4,4,2,2,3,1,2,40,37,1,1,0,0,0,0,0,,5,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-2.606674287,24.03882808,0.0115,0.0326,0.0179,0.00983,0.00499,0.0043,0.00332,0.0425,0.0283,0.01291,0.03918,-2.239680198,24.98551445,63.47,66.16,65.08,62.83,61.36,60.9,59.68,72.65,3.72,5.26,12.97,-2.607664294,32267.84148,-2.734601592,11.24686549,-1.185244227,4.968322599,17.6,16.9,15,13.7,13.4,12.4,23.4,4.2,3.2,11,-2.15225065,26.73251178,0.0361,0.0494,0.046,0.0352,0.0273,0.0258,0.0193,0.0647,0.0236,0.0187,0.0454,-2.944783053,42.85192955,-3.090051409,17.11247223,-0.701940458,6.340570653,1.73,1.98,1.91,1.7,1.58,1.55,1.45,2.37,0.43,0.33,0.92,-2.324987316,36.91050226,57.19,56.45,54.39,52.32,51.79,50.97,60.38,5.4,4.13,9.41,-3.818216479,74733.23688,0.411,0.289,0.0635,0.0134,0.00788,0,2.18,0.40312,0.2756,2067.69,25,61.82,61.11,60.95,59.72,58.29,56.08,54,54.99,54.49,52.93,52.83,53.62,56.01,57.45,58.59,57.42,53.13,50.44,50,46.73,45.68,41.51,39.39,33.65,31.82,30.77,29,29.12,25.99,19.04,2585.04,25,76.78,74.06,71.3,68.65,68.23,64.31,62.69,63.51,62.39,61.07,60.61,61.33,68.9,68.03,68.89,75.49,64.48,60.88,63.23,58.99,55.44,53.02,51.32,45.36,46.46,48.99,47.85,52.44,46.57,37.98
1131,SR134,StPaulsRow1,StPaulsRow,1108,13-21_24,2019-06-21 13:22,2019-06-21 13:26,51.51422374,-0.099070407,4,2,4,3,0.176776695,0.133883476,3,3,3,1,4,2,3,3,3,3,3,3,3,3,3,2,1,3,48,38,1,1,0,0,0,0,0,,7,6,,,,3,,4,2,1,1,0,0,0,,1,English,1,-2.606674287,24.03882808,0.0115,0.0326,0.0179,0.00983,0.00499,0.0043,0.00332,0.0425,0.0283,0.01291,0.03918,-2.239680198,24.98551445,63.47,66.16,65.08,62.83,61.36,60.9,59.68,72.65,3.72,5.26,12.97,-2.607664294,32267.84148,-2.734601592,11.24686549,-1.185244227,4.968322599,17.6,16.9,15,13.7,13.4,12.4,23.4,4.2,3.2,11,-2.15225065,26.73251178,0.0361,0.0494,0.046,0.0352,0.0273,0.0258,0.0193,0.0647,0.0236,0.0187,0.0454,-2.944783053,42.85192955,-3.090051409,17.11247223,-0.701940458,6.340570653,1.73,1.98,1.91,1.7,1.58,1.55,1.45,2.37,0.43,0.33,0.92,-2.324987316,36.91050226,57.19,56.45,54.39,52.32,51.79,50.97,60.38,5.4,4.13,9.41,-3.818216479,74733.23688,0.411,0.289,0.0635,0.0134,0.00788,0,2.18,0.40312,0.2756,2067.69,25,61.82,61.11,60.95,59.72,58.29,56.08,54,54.99,54.49,52.93,52.83,53.62,56.01,57.45,58.59,57.42,53.13,50.44,50,46.73,45.68,41.51,39.39,33.65,31.82,30.77,29,29.12,25.99,19.04,2585.04,25,76.78,74.06,71.3,68.65,68.23,64.31,62.69,63.51,62.39,61.07,60.61,61.33,68.9,68.03,68.89,75.49,64.48,60.88,63.23,58.99,55.44,53.02,51.32,45.36,46.46,48.99,47.85,52.44,46.57,37.98
1132,SR137,StPaulsRow1,StPaulsRow,1009,13-36_27,2019-06-21 13:35,2019-06-21 13:38,51.51423883,-0.099070743,2,1,4,1,-0.085786438,-0.146446609,4,3,1,3,2,2,3,4,4,3,2,1,2,4,4,4,4,4,80,21,1,1,0,0,1,0,0,,2,1,,,,2,,4,2,1,0,0,0,0,,0,English,1,-2.040068492,20.07859798,0.0117,0.0294,0.0246,0.00724,0.00439,0.0041,0.00368,0.0512,0.0253,0.02021,0.04752,-2.158375512,15.12678431,63.12,66.06,64.95,62.4,61.18,60.87,59.89,71.48,3.77,5.19,11.59,-2.557695161,11377.2068,-2.666163128,11.18189847,-1.058978273,7.291926583,17.8,17,14.6,13.4,13.1,12.1,24.2,4.7,3.6,12.1,-2.101346034,26.40478292,0.0364,0.0484,0.0454,0.0354,0.0285,0.0268,0.0192,0.0677,0.0216,0.0169,0.0485,-2.986931399,42.8152566,-3.123844703,17.30618613,-1.000340185,6.263089033,1.65,1.94,1.84,1.61,1.5,1.47,1.41,2.53,0.47,0.34,1.12,-2.16811429,13.97891257,56.53,55.91,53.54,52.24,51.86,51.21,60.81,4.67,3.67,9.6,-3.678932594,2513.701424,0.309,0.211,0.0541,0.0158,0.0103,0,0.776,0.2987,0.1952,1951.52,25,62.71,61.18,60.79,59.69,57.74,55.42,54.11,55.28,56.37,53.26,53.38,55.24,55.63,58.6,58.59,55.5,52.38,49.84,48.37,45.87,44.21,40.73,39.26,33.3,31.51,29.76,26.97,26.95,22.65,15.41,2542.5,25,79.07,74.45,74.42,73.69,68.88,65.75,62.51,63.94,67.71,68.9,61.56,65.68,65.26,70.8,72.92,63.32,60.28,57.07,56.02,55.18,55.38,52.72,53.41,51.08,48.95,45.67,47.14,50.87,43.71,38.79
1133,SR137,StPaulsRow1,StPaulsRow,1110,13-36_27,2019-06-21 13:35,2019-06-21 13:40,51.51423883,-0.099070743,2,1,3,2,0.103553391,0.042893219,5,4,4,5,3,4,4,3,4,1,3,3,2,5,4,4,5,4,88,19,2,0,0,0,1,0,0,,1,6,,,,2,,4,2,1,1,0,0,0,,1,English,1,-2.040068492,20.07859798,0.0117,0.0294,0.0246,0.00724,0.00439,0.0041,0.00368,0.0512,0.0253,0.02021,0.04752,-2.158375512,15.12678431,63.12,66.06,64.95,62.4,61.18,60.87,59.89,71.48,3.77,5.19,11.59,-2.557695161,11377.2068,-2.666163128,11.18189847,-1.058978273,7.291926583,17.8,17,14.6,13.4,13.1,12.1,24.2,4.7,3.6,12.1,-2.101346034,26.40478292,0.0364,0.0484,0.0454,0.0354,0.0285,0.0268,0.0192,0.0677,0.0216,0.0169,0.0485,-2.986931399,42.8152566,-3.123844703,17.30618613,-1.000340185,6.263089033,1.65,1.94,1.84,1.61,1.5,1.47,1.41,2.53,0.47,0.34,1.12,-2.16811429,13.97891257,56.53,55.91,53.54,52.24,51.86,51.21,60.81,4.67,3.67,9.6,-3.678932594,2513.701424,0.309,0.211,0.0541,0.0158,0.0103,0,0.776,0.2987,0.1952,1951.52,25,62.71,61.18,60.79,59.69,57.74,55.42,54.11,55.28,56.37,53.26,53.38,55.24,55.63,58.6,58.59,55.5,52.38,49.84,48.37,45.87,44.21,40.73,39.26,33.3,31.51,29.76,26.97,26.95,22.65,15.41,2542.5,25,79.07,74.45,74.42,73.69,68.88,65.75,62.51,63.94,67.71,68.9,61.56,65.68,65.26,70.8,72.92,63.32,60.28,57.07,56.02,55.18,55.38,52.72,53.41,51.08,48.95,45.67,47.14,50.87,43.71,38.79
1134,SR139,StPaulsRow1,StPaulsRow,1105,13-43_29,2019-06-21 13:42,2019-06-21 13:45,51.5141708,-0.0990992,2,3,3,2,0.353553391,0,4,3,4,3,4,2,3,3,4,2,3,4,4,5,,,,,,40,1,1,0,0,0,0,0,,2,1,,,,1,,4,1,1,1,0,0,0,"Bells, sirens",1,English,1,-2.70450161,24.82308351,0.00959,0.0199,0.0149,0.00812,0.0053,0.00481,0.00395,0.0238,0.01509,0.0096,0.01985,-2.2258868,14.7963517,62.76,64.51,63.97,62.34,61.41,61.2,60.1,68.22,2.56,3.31,8.12,-2.575201151,11615.89649,-2.697661996,11.36898593,-0.904131537,3.381285968,17,16.3,14.7,13.7,13.4,12.4,22.8,3.6,2.6,10.4,-2.249751597,27.30125594,0.0371,0.0501,0.0464,0.0362,0.0284,0.0263,0.0213,0.0806,0.0238,0.018,0.0593,-2.789324809,19.24081267,-2.905918394,16.8915087,-0.330360839,5.737568262,1.67,1.92,1.83,1.64,1.53,1.5,1.39,2.69,0.42,0.3,1.3,-2.427454403,60.72938002,56,55.51,53.55,52.29,52.06,51.17,59.82,3.94,3.22,8.65,-3.723102595,7621.826991,0.261,0.191,0.0603,0.0149,0.00956,0,1.96,0.25144,0.1761,1953.67,25,65.3,64.23,63.38,61.34,59.61,58.48,55.49,54.83,54.15,53.3,54.65,54.84,55.44,57.51,58.2,55.52,53.04,49.44,48,45.59,44.67,41.67,39.32,32.99,31.38,29.58,28.25,27.13,24.13,15.22,2466.77,25,82.59,80.33,78.54,77.33,74.83,72.85,68.54,63.9,62.33,64.23,64.37,64.8,65.26,64.9,67.33,65.39,69.4,57.71,59.91,58.03,57.71,57.09,55.98,51.74,51.61,46.01,47.16,45.96,45.69,34.97
1135,SR140,StPaulsRow1,StPaulsRow,1014,13-45_30,2019-06-21 13:45,2019-06-21 13:46,51.5141708,-0.0990992,4,3,4,1,-0.353553391,0.25,2,4,3,2,2,4,3,3,2,3,3,3,3,4,0,3,1,3,44,26,1,1,0,0,0,0,0,,7,1,,,,1,,4,2,1,1,0,0,0,,0,English,1,-2.165814225,19.7162938,0.0293,0.0527,0.0473,0.0268,0.0106,0.0096,0.00876,0.0876,0.0431,0.0367,0.07884,-2.445245606,347.2714254,66.27,70.92,68.41,63.89,61.22,60.83,59.43,78.37,7.19,10.09,18.94,-2.731139473,244643.1724,-2.846768353,11.14996123,-1.345630763,245.3741746,20.7,19.3,15.5,13.5,13.2,11.6,28.2,7.5,5.8,16.6,-2.385766344,27.3353783,0.0478,0.11,0.0719,0.0379,0.0286,0.0264,0.0182,0.321,0.0836,0.0433,0.3028,-2.615679383,16.65728178,-2.72033955,16.10419603,-0.840354929,5.707332485,1.8,2.15,2.05,1.77,1.59,1.56,1.45,2.64,0.59,0.46,1.19,-2.340797196,75.3382413,59.67,58.34,55.14,52.74,52.41,51.08,63.73,7.26,5.6,12.65,-3.772153145,47031.90464,0.614,0.424,0.119,0.0269,0.0168,0,2.87,0.5972,0.3971,2141.79,630,59.33,59.29,58.71,57.59,56.55,53.66,53.09,55.33,54.98,53.6,55.16,55.75,57.73,60.73,63.32,58.45,53.08,50.22,49.59,48.04,46.83,42.64,40.48,36.28,35.1,33.95,32.02,30.49,27.86,18.95,2462.59,630,74.24,72.12,70.96,68.41,66.89,62.3,60.37,65.48,67.42,72.15,71.06,68.4,67.82,74.5,79.45,74.41,66.65,59.95,61.09,61.81,60.1,54.48,53.85,52.63,51.57,51.1,47.97,44.58,42.76,34.36
