,GroupID,Natural,Traffic,Human,Other,loudness,overall,Pleasant,Eventful,FS,FS_10,FS_10_FS_90,FS_5,FS_50,FS_5_FS_95,FS_90,FS_95,FS_M0,FS_Max,FS_Max_FS_Min,FS_Min,FS_nrmse0,I,I_10,I_10_I_90,I_5,I_50,I_5_I_95,I_90,I_95,I_M0,I_Max,I_Max_I_Min,I_Min,I_nrmse0,LAeq,LAeq_10,LAeq_10_LAeq_90,LAeq_5,LAeq_50,LAeq_5_LAeq_95,LAeq_90,LAeq_95,LAeq_M0,LAeq_Max,LAeq_Max_LAeq_Min,LAeq_Min,LAeq_nrmse0,LCeq,LCeq_10,LCeq_10_LCeq_90,LCeq_5,LCeq_50,LCeq_5_LCeq_95,LCeq_90,LCeq_95,LCeq_M0,LCeq_Max,LCeq_Max_LCeq_Min,LCeq_Min,LCeq_nrmse0,LZeq,LZeq_10,LZeq_10_LZeq_90,LZeq_5,LZeq_50,LZeq_5_LZeq_95,LZeq_90,LZeq_95,LZeq_M0,LZeq_Max,LZeq_Max_LZeq_Min,LZeq_Min,LZeq_nrmse0,MaxFreq,N_10,N_10_N_90,N_5,N_50,N_5_N_95,N_90,N_95,N_M0,N_M1,N_M2,N_Max,N_Max_N_Min,N_Min,N_nrmse0,N_nrmse1,N_nrmse2,PeakMaxFreq,PeakSpectralCentroid,R,R_10,R_10_R_90,R_5,R_50,R_5_R_95,R_90,R_95,R_M0,R_Max,R_Max_R_Min,R_Min,R_nrmse0,S,SIL_10,SIL_10_SIL_90,SIL_5,SIL_50,SIL_5_SIL_95,SIL_90,SIL_95,SIL_M0,SIL_Max,SIL_Max_SIL_Min,SIL_Min,SIL_nrmse0,S_10,S_10_S_90,S_5,S_50,S_5_S_95,S_90,S_95,S_M0,S_M1,S_M2,S_Max,S_Max_S_Min,S_Min,S_nrmse0,S_nrmse1,S_nrmse2,SpectralCentroid,THD_10,THD_10_THD_90,THD_5,THD_50,THD_5_THD_95,THD_90,THD_95,THD_M0,THD_Max,THD_Max_THD_Min,THD_Min,THD_nrmse0,T_10,T_10_T_90,T_5,T_50,T_5_T_95,T_90,T_95,T_M0,T_Max,T_nrmse0,LocationID,SessionID,Lockdown,LocationID_codes
1196,TS319,2.0,3.5,3.5,3.0,3.0,3.0,-0.265165043,0.213388348,0.0182,0.0338,0.026869999999999998,0.0475,0.0157,0.041510000000000005,0.0069299999999999995,0.00599,-2.396011794,0.0689,0.06485,0.00405,21.72386956,0.45299999999999996,0.6629999999999999,0.348,0.848,0.39299999999999996,0.5529999999999999,0.315,0.295,-2.096879668,1.94,1.683,0.257,20.89914401,61.03,63.58,6.08,64.92,59.63,8.09,57.5,56.83,-2.1876859769999997,71.11,15.69,55.42,46.31159881,66.79,69.97,6.69,70.88,65.37,7.9,63.28,62.98,-2.032714441,73.73,11.72,62.01,12.4528239,67.38,70.5,6.61,71.31,65.97,7.74,63.89,63.57,-2.044498259,74.09,11.67,62.42,13.63589186,80.0,16.9,5.7,18.1,13.1,7.3,11.2,10.8,-2.58677565,-2.693875273,-1.227303396,28.1,18.48,9.62,28542.153060000004,11.03029883,88.68618472,800.0,2751.09,0.0362,0.051,0.0273,0.0625,0.0311,0.0405,0.0237,0.022000000000000002,-1.876393389,0.264,0.247,0.017,22.48339035,1.92,55.79,6.19,57.21,51.97,8.43,49.6,48.78,-2.192754847,63.99,16.85,47.14,39.33680431,2.2,0.54,2.32,1.9,0.71,1.66,1.61,-3.04448787,-3.176341926,-1.125425799,3.01,1.59,1.42,202.78964399999998,16.86636378,5.201472048,2381.02,5.08,4.7,5.66,2.66,5.89,0.38,-0.23,-0.469229975,7.7,10.91,-3.21,2.998706013,0.29,0.2637,0.382,0.0927,0.363,0.0263,0.019,-2.867866452,1.03,16.62973502,TorringtonSq,TorringtonSq3,1,12
1197,TS320,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.20710678100000002,0.0311,0.0687,0.061970000000000004,0.087,0.0222,0.08139,0.00673,0.00561,-2.024952818,0.114,0.10943,0.00457,18.06976806,0.431,0.6609999999999999,0.36200000000000004,0.8029999999999999,0.366,0.519,0.299,0.284,-2.207806944,1.41,1.181,0.22899999999999998,22.26994225,64.74,67.91,8.99,69.21,63.09,11.13,58.92,58.08,-2.4541392380000002,75.68,19.11,56.57,1568.195408,68.74,71.08,5.91,71.96,67.73,7.66,65.17,64.3,-2.422315516,77.95,15.26,62.69,374.13813260000006,69.28,71.64,5.9,72.43,68.3,7.56,65.74,64.87,-2.373226897,78.0,14.99,63.01,191.55745349999998,50.0,19.1,6.7,20.2,15.1,8.3,12.4,11.9,-2.902249548,-3.0300526260000002,-0.810855097,32.2,22.1,10.1,2562747.841,11.41511753,14.92378814,1600.0,2556.67,0.0358,0.047,0.0206,0.0523,0.0342,0.0276,0.0264,0.0247,-2.207094719,0.0992,0.0813,0.0179,26.99825995,1.91,58.96,7.96,60.7,54.95,10.65,51.0,50.05,-2.299784722,66.12,17.54,48.58,186.420741,2.14,0.45,2.29,1.87,0.64,1.69,1.65,-3.005938739,-3.116453936,-0.93309392,3.1,1.57,1.53,47.94229486,17.25284637,4.957618217,2207.23,4.47,5.46,5.15,2.02,7.12,-0.99,-1.97,-0.58646284,8.08,13.99,-5.91,3.165044093,0.542,0.5153,0.937,0.126,0.9208,0.0267,0.0162,-3.705684312,2.18,27757.147760000003,TorringtonSq,TorringtonSq3,1,12
1198,TS321,1.0,4.0,3.5,3.0,4.0,3.5,0.25,0.573223305,0.0139,0.0261,0.02071,0.0315,0.0118,0.02658,0.00539,0.00492,-2.2569592430000003,0.0395,0.03653,0.00297,21.98954898,0.379,0.47600000000000003,0.207,0.528,0.363,0.28,0.26899999999999996,0.248,-2.056908857,1.11,0.9359999999999999,0.174,21.45836783,62.04,63.65,3.95,64.65,61.17,5.38,59.7,59.27,-2.374814881,70.39,11.93,58.46,87.08713269,68.29,71.31,6.29,72.04,67.11,7.38,65.02,64.66,-2.13270685,73.81,10.88,62.93,13.55551554,69.31,72.3,6.37,73.14,68.09,7.55,65.93,65.59,-2.074339524,74.97,11.32,63.65,12.47115671,50.0,17.5,4.4,18.8,14.7,6.0,13.1,12.8,-2.3088437330000002,-2.387569231,-1.8694645719999998,26.0,14.4,11.6,474.66505650000005,10.72873989,393.4382664,50.0,2510.32,0.0305,0.0377,0.0137,0.0406,0.0297,0.0181,0.024,0.0225,-2.945014393,0.0767,0.059000000000000004,0.0177,30.30283552,2.05,56.21,3.97,57.02,53.88,5.15,52.24,51.87,-2.541941618,61.77,10.44,51.33,193.3931304,2.27,0.37,2.39,2.01,0.51,1.9,1.88,-2.412595048,-2.465870822,-1.424050667,2.94,1.2,1.74,16.53153216,16.5349451,5.444787313,2188.06,2.91,5.33,3.7,0.64,8.22,-2.42,-4.52,-0.6409871970000001,5.9,14.19,-8.29,3.467146515,0.401,0.3778,0.523,0.0901,0.5068,0.0232,0.0162,-3.612203355,0.945,1869.9855149999999,TorringtonSq,TorringtonSq3,1,12
1199,TS322,3.0,3.0,2.0,2.0,3.0,4.0,0.28033008600000003,0.176776695,0.0136,0.0227,0.01516,0.0282,0.0105,0.021490000000000002,0.007540000000000001,0.00671,-2.914425018,0.0554,0.05022,0.00518,25.15852317,0.41600000000000004,0.525,0.207,0.575,0.40399999999999997,0.276,0.318,0.299,-2.083426872,1.22,1.0090000000000001,0.21100000000000002,21.53659822,60.32,61.43,5.83,63.54,57.85,8.39,55.6,55.15,-1.841785455,74.81,20.72,54.09,12.67807355,67.1,68.15,5.75,71.55,64.14,9.41,62.4,62.14,-1.813614724,82.06,20.66,61.4,11.35427461,67.73,68.96,5.56,71.76,65.21,8.68,63.4,63.08,-1.83348292,82.12,19.8,62.32,11.94190861,125.0,14.3,4.2,16.1,11.7,6.34,10.1,9.76,-2.1057525480000003,-2.149177393,-1.199658326,22.4,13.55,8.85,38.53160497,10.43982249,4239.883905,200.0,2541.46,0.0306,0.0385,0.0162,0.0432,0.0292,0.0224,0.0223,0.0208,-1.870217475,0.11900000000000001,0.1023,0.0167,23.39647927,1.8,52.54,4.86,54.33,50.07,7.22,47.68,47.11,-1.9580134319999998,59.11,12.99,46.12,11.97333594,2.03,0.44,2.14,1.77,0.6,1.59,1.54,-2.9465800719999997,-3.052615825,-0.625986461,3.26,1.89,1.37,58.01332611,16.94127697,4.592294817,2187.8,4.43,4.73,5.35,1.97,7.0,-0.3,-1.65,-0.659027205,6.75,13.32,-6.57,3.384721528,0.488,0.465,0.688,0.10800000000000001,0.6746,0.023,0.0134,-3.767271203,1.28,31762.69122,TorringtonSq,TorringtonSq3,1,12
1200,TS323,2.0,3.5,2.0,3.5,3.0,4.0,0.6035533909999999,0.35355339049999995,0.0124,0.0228,0.01759,0.0291,0.00946,0.02428,0.00521,0.0048200000000000005,-2.3570264709999997,0.043,0.03865,0.00435,22.48280696,0.354,0.46,0.207,0.589,0.32,0.353,0.253,0.23600000000000002,-2.095251423,1.28,1.109,0.171,21.18760676,60.37,62.73,7.4,63.43,59.53,8.6,55.33,54.83,-2.154129749,68.04,14.22,53.82,24.02854713,66.29,69.28,7.18,69.8,64.86,8.1,62.1,61.7,-2.240157219,72.64,11.9,60.74,29.05114542,66.71,69.66,6.98,70.17,65.41,7.9,62.68,62.27,-2.190604333,72.87,11.6,61.27,20.86124182,80.0,16.5,6.83,16.9,12.8,7.55,9.67,9.35,-2.373906028,-2.444599355,-1.800782519,25.2,16.62,8.58,481.04122010000003,10.95198131,2722.788818,400.0,2615.66,0.0326,0.0418,0.018000000000000002,0.0483,0.0302,0.0263,0.0238,0.022000000000000002,-1.9575464969999998,0.133,0.1164,0.0166,24.63953596,1.82,55.39,8.89,56.08,51.28,9.95,46.5,46.13,-2.01842621,60.07,15.33,44.74,14.58894274,2.44,0.94,2.57,1.73,1.11,1.5,1.46,-2.081396256,-2.101744637,-1.19813843,2.82,1.5,1.32,15.00010405,15.00999062,4.94806264,2216.01,5.62,4.81,6.2,3.08,5.89,0.81,0.31,-0.5281420520000001,8.31,10.35,-2.04,3.15453288,0.40700000000000003,0.3676,0.483,0.155,0.4555,0.0394,0.0275,-3.626374494,0.8170000000000001,687.3229816,TorringtonSq,TorringtonSq3,1,12
1201,TS401,1.0,2.0,4.0,1.0,3.0,4.0,0.603553391,0.25,0.0411,0.0644,0.0412,0.0665,0.037000000000000005,0.0461,0.0232,0.0204,-2.238353497,0.0791,0.0615,0.0176,19.9528285,0.40299999999999997,0.5489999999999999,0.26,0.664,0.376,0.39799999999999996,0.289,0.266,-2.441283823,1.19,1.006,0.184,24.47225419,68.53,71.26,7.4,73.06,67.06,10.42,63.86,62.64,-2.556468624,76.97,16.24,60.73,451.08542589999996,73.06,76.09,6.75,77.06,71.94,8.22,69.34,68.84,-2.237670682,79.45,12.51,66.94,14.92536609,73.98,77.06,6.93,78.09,72.76,8.61,70.13,69.48,-2.193532915,81.53,13.87,67.66,13.57071549,50.0,25.1,8.9,27.0,19.5,11.6,16.2,15.4,-2.838998156,-2.946454089,-1.286458465,36.5,23.9,12.6,527740.2347,11.03484297,179.1550757,50.0,2601.9,0.0392,0.0506,0.0237,0.0596,0.0362,0.0348,0.0269,0.0248,-2.340028336,0.215,0.1979,0.0171,27.58736735,2.15,62.75,7.12,64.57,58.95,9.77,55.63,54.8,-2.5281360019999997,68.61,15.67,52.94,235.6913608,2.49,0.59,2.68,2.1,0.84,1.9,1.84,-3.029127934,-3.1519431719999997,-1.623818152,3.15,1.48,1.67,35.24811347,17.0030828,5.754682869,2351.28,3.34,5.18,4.03,1.29,6.67,-1.84,-2.64,-0.561545727,8.05,15.27,-7.22,3.648771071,0.586,0.5016,0.8340000000000001,0.231,0.7722,0.0844,0.0618,-3.392421642,2.24,411.65413939999996,TorringtonSq,TorringtonSq4,1,12
1202,TS407,2.0,4.0,3.5,3.5,2.5,3.0,0.1982233045,0.35355339049999995,0.0294,0.0557,0.0419,0.0667,0.0227,0.0543,0.0138,0.0124,-2.2051867169999997,0.0875,0.07885,0.00865,20.00690231,0.359,0.478,0.20600000000000002,0.55,0.335,0.294,0.272,0.256,-2.131429818,0.799,0.593,0.20600000000000002,22.23941938,64.95,66.96,4.92,67.84,64.36,6.23,62.04,61.61,-2.568111146,73.53,13.54,59.99,1816.647032,69.52,71.46,4.52,72.42,68.99,6.05,66.94,66.37,-2.158261285,76.69,12.22,64.47,16.27656123,70.11,72.08,4.39,72.89,69.63,5.75,67.69,67.14,-2.107720771,76.77,11.29,65.48,14.00819524,500.0,20.3,5.1,21.6,17.3,6.8,15.2,14.8,-2.829361305,-2.9658764910000004,-0.85506689,28.1,15.2,12.9,1969085.727,11.32251074,79.50662939,800.0,2706.33,0.0341,0.0438,0.0182,0.0475,0.0333,0.0236,0.0256,0.0239,-3.5443049610000004,0.0779,0.0636,0.0143,31.40109577,2.29,59.56,5.48,60.43,56.23,6.76,54.08,53.67,-2.574315023,62.63,10.12,52.51,3180.743209,2.46,0.34,2.67,2.25,0.58,2.12,2.09,-3.0337523760000003,-3.16251608,-0.6633886210000001,3.37,1.41,1.96,113.67589850000002,17.38493995,5.30705423,2501.43,4.56,4.86,5.13,2.03,6.05,-0.3,-0.92,-0.52360566,7.85,11.35,-3.5,3.17280923,0.40299999999999997,0.3457,0.512,0.161,0.4692,0.0573,0.0428,-2.9791833110000003,1.06,29.91554938,TorringtonSq,TorringtonSq4,1,12
1203,TS408,1.0,3.0,3.0,3.0,3.5,4.0,0.19822330500000002,0.4785533905,0.036000000000000004,0.0776,0.0613,0.0983,0.0259,0.0838,0.0163,0.0145,-1.9700941109999999,0.159,0.15008,0.00892,17.37208083,0.42,0.583,0.282,0.6829999999999999,0.382,0.396,0.301,0.287,-1.962590615,1.16,0.9309999999999999,0.22899999999999998,19.43883696,67.0,69.37,7.18,71.25,65.42,9.56,62.19,61.69,-2.411207744,76.92,16.59,60.33,235.6431918,70.36,72.42,5.76,74.18,69.0,7.85,66.66,66.33,-2.3316628930000003,80.32,14.77,65.55,53.94945281,70.61,72.6,5.53,74.34,69.41,7.57,67.07,66.77,-2.306377077,80.32,14.36,65.96,39.25649327,500.0,23.2,8.2,25.4,18.2,10.9,15.0,14.5,-2.862766195,-2.984910742,-1.174148595,33.4,20.2,13.2,2095160.9030000002,11.06105354,94.97992627,400.0,2759.62,0.0373,0.0503,0.0235,0.0563,0.0351,0.0314,0.0268,0.0249,-2.131403391,0.099,0.0809,0.0181,26.291934100000002,2.23,62.0,7.71,64.2,57.69,10.53,54.29,53.67,-2.509191381,67.93,15.47,52.46,587.8276975,2.51,0.53,2.58,2.17,0.64,1.98,1.94,-3.00449302,-3.129799062,-1.31193174,3.14,1.29,1.85,47.49670706,17.04185196,5.305545156,2482.71,5.81,4.98,6.3,3.48,6.13,0.83,0.17,-0.672271653,7.98,13.71,-5.73,3.4924442630000003,0.40299999999999997,0.358,0.529,0.125,0.4951,0.045,0.0339,-3.601299615,1.47,3671.124235,TorringtonSq,TorringtonSq4,1,12
1204,TS411,2.0,4.5,3.5,4.0,4.0,2.5,-0.08838834799999999,-0.16161165200000002,0.0274,0.042,0.0274,0.0449,0.0238,0.031,0.0146,0.0139,-3.497838681,0.11199999999999999,0.1004,0.0116,24.8395451,0.40700000000000003,0.501,0.18,0.5589999999999999,0.39299999999999996,0.255,0.321,0.304,-1.971150072,0.879,0.625,0.254,20.9181259,69.94,71.8,4.81,72.66,69.3,6.46,66.99,66.2,-2.529476888,77.82,14.01,63.81,1035.045484,74.16,75.91,4.82,76.81,73.99,6.25,71.09,70.56,-2.1805949819999997,79.84,11.62,68.22,21.71748399,74.8,76.61,5.02,77.72,74.55,6.67,71.59,71.05,-2.126458087,80.46,11.66,68.8,16.79297284,50.0,27.7,7.6,28.9,24.1,9.8,20.1,19.1,-2.774815184,-2.901399374,-1.162603083,34.2,18.4,15.8,6577237.256,10.78628737,126.0944253,630.0,2652.41,0.04,0.051,0.0213,0.0569,0.0381,0.0291,0.0297,0.0278,-3.185981519,0.182,0.1611,0.0209,30.25872666,2.37,64.06,4.98,64.88,61.73,6.47,59.08,58.41,-2.569811311,67.02,10.69,56.33,720.5692783,2.79,0.83,2.9,2.37,1.0,1.96,1.9,-2.843602845,-2.9573452419999997,-1.327925982,3.28,1.59,1.69,95.22085573,16.29458367,5.273380211,2334.88,5.5,5.57,6.01,2.73,6.82,-0.07,-0.81,-0.47941406799999997,8.33,13.24,-4.91,3.5110003830000003,0.446,0.3923,0.649,0.159,0.6096,0.0537,0.0394,-3.714814432,2.16,239132.4213,TorringtonSq,TorringtonSq4,1,12
1205,TS412,2.0,3.0,4.0,3.0,3.0,3.0,0.176776695,-0.133883476,0.0342,0.0598,0.0492,0.0661,0.0331,0.05731,0.0106,0.008790000000000001,-2.288379525,0.0921,0.08479,0.00731,20.33422665,0.449,0.6,0.278,0.674,0.425,0.374,0.322,0.3,-2.251301728,1.54,1.3230000000000002,0.217,22.84664316,68.38,70.71,6.07,71.86,67.15,8.18,64.64,63.68,-2.298909659,80.55,19.23,61.32,154.5613831,74.5,77.18,7.13,79.25,72.97,9.6,70.05,69.65,-2.284209366,83.69,16.44,67.25,122.7704376,75.95,79.0,8.16,81.31,73.81,10.8,70.84,70.51,-2.2197097180000003,85.12,16.83,68.29,84.60074392,63.0,26.5,8.4,28.7,22.7,11.8,18.1,16.9,-2.798934533,-2.926242269,-1.020688511,52.0,37.5,14.5,5201170.642,10.75252901,54.46015819,63.0,3065.95,0.0358,0.0464,0.0204,0.0515,0.0343,0.0273,0.026000000000000002,0.0242,-2.11720878,0.13699999999999998,0.1203,0.0167,26.50802037,2.84,63.18,6.88,64.23,59.93,8.9,56.3,55.33,-2.304565874,71.95,17.92,54.03,115.737131,3.34,1.08,3.46,2.89,1.32,2.26,2.14,-2.631230242,-2.711031377,-1.120854864,5.54,3.65,1.89,19.61294631,15.58779599,4.40936948,2650.35,4.15,4.51,4.62,1.92,5.75,-0.36,-1.13,-0.495015725,5.84,11.25,-5.41,3.2419456280000003,0.475,0.4375,0.698,0.146,0.6729999999999999,0.0375,0.025,-3.6840723360000003,2.18,83033.19077999999,TorringtonSq,TorringtonSq4,1,12
1206,TS413,1.6666666666666667,2.0,3.6666666666666665,2.6666666666666665,3.3333333333333335,2.6666666666666665,-0.21129449200000003,0.16493206,0.0927,0.145,0.1003,0.16399999999999998,0.0913,0.12320000000000002,0.0447,0.0408,-1.9699030760000003,0.221,0.1919,0.0291,16.03099681,0.512,0.828,0.518,0.9640000000000001,0.449,0.6809999999999999,0.31,0.28300000000000003,-2.218136489,1.31,1.2542,0.055799999999999995,21.87140277,71.85,74.16,7.87,76.17,69.33,10.66,66.29,65.51,-2.745722503,83.82,21.56,62.26,54350.24987000001,75.62,78.41,8.42,81.35,72.97,12.11,69.99,69.24,-2.620046024,86.02,19.44,66.58,3212.5608740000002,75.8,78.59,8.36,81.49,73.18,12.0,70.23,69.49,-2.603641316,86.03000000000002,19.12,66.91,2565.458964,100.0,30.2,11.199999999999998,33.8,22.600000000000005,15.800000000000002,19.0,18.0,-2.893919711,-3.013755645,-0.9669036170000002,57.70000000000001,42.6,15.1,27088652.86,10.8996103,155.1392661,400.0,2805.4499999999994,0.044500000000000005,0.0577,0.029300000000000003,0.0765,0.0387,0.05029999999999999,0.028399999999999998,0.0262,-3.080684577,0.289,0.2685,0.0205,30.13609123,2.4,66.48,8.12,68.7,61.56,11.07,58.35999999999999,57.63,-2.741225014,76.57,21.62,54.95000000000001,74520.83722,2.7099999999999995,0.56,2.9,2.35,0.84,2.15,2.06,-2.8392696639999997,-2.951149533,-0.9894068099999999,4.17,2.35,1.82,35.94012463,16.34259841,5.116655121,2553.49,5.69,5.86,6.77,3.35,9.28,-0.17,-2.51,-0.8035005709999999,8.02,19.01,-10.99,4.116213173999999,0.7639999999999999,0.6609999999999999,1.07,0.275,1.0003,0.10300000000000002,0.0697,-3.680395284,2.67,136667.2898,TorringtonSq,TorringtonSq4,1,12
1207,TS414,2.0,3.0,4.0,4.0,3.0,2.0,-0.25,0.042893219,0.0362,0.0553,0.0362,0.0741,0.0322,0.0585,0.0191,0.0156,-2.0703190890000003,0.0963,0.0833,0.013000000000000001,18.66410006,0.433,0.586,0.273,0.6759999999999999,0.396,0.38,0.313,0.29600000000000004,-2.2582743990000003,1.41,1.175,0.235,22.63434954,66.77,68.96,5.64,69.83,66.15,7.21,63.32,62.62,-2.4821412869999997,75.0,14.6,60.4,1310.601844,69.99,72.05,4.77,72.85,69.47,6.27,67.28,66.58,-2.2797374059999997,77.06,11.83,65.23,81.53796829,70.54,72.41,4.73,73.48,69.94,6.35,67.68,67.13,-2.209500352,78.05,12.41,65.64,51.8181174,630.0,21.7,6.1,22.8,18.5,7.8,15.6,15.0,-2.813435816,-2.9505667819999997,-1.036017075,33.2,20.1,13.1,2860581.242,11.02207474,84.15056109999999,630.0,2614.1,0.0403,0.0524,0.0244,0.0605,0.0371,0.0343,0.027999999999999997,0.0262,-2.075424977,0.184,0.1642,0.0198,25.63480802,2.22,61.08,5.49,61.7,58.36,6.75,55.59,54.95,-2.455799447,66.76,13.82,52.94,732.5941664,2.58,0.6,2.67,2.18,0.74,1.98,1.93,-2.713152208,-2.801982807,-0.9247938179999999,3.42,1.65,1.77,19.09778859,16.3985084,4.876720302,2349.36,6.18,5.14,6.9,3.46,6.51,1.04,0.39,-0.495280764,10.14,12.44,-2.3,3.2126368760000004,0.505,0.4262,0.629,0.20800000000000002,0.5709,0.0788,0.0581,-3.3655132410000004,1.44,2066.629325,TorringtonSq,TorringtonSq4,1,12
1208,TS415,2.0,2.75,2.75,2.25,3.0,3.5,-0.109834957,-0.019606780999999997,0.0232,0.0378,0.0261,0.0424,0.0206,0.0317,0.0117,0.0107,-1.886587676,0.0483,0.03873,0.00957,18.37423751,0.401,0.49,0.16699999999999998,0.574,0.382,0.263,0.32299999999999995,0.311,-2.074902151,0.995,0.743,0.252,21.92034808,68.17,71.48,7.75,72.19,66.89,9.3,63.73,62.89,-2.517979093,76.05,15.0,61.05,1255.912258,72.31,75.39,7.3,76.15,70.93,8.77,68.09,67.38,-2.252283443,78.84,12.78,66.06,44.15507928,73.26,76.41,7.64,77.15,71.67,9.08,68.77,68.07,-2.159062181,80.3,13.64,66.66,26.93080313,630.0,26.4,10.2,28.6,19.6,13.1,16.2,15.5,-2.421557923,-2.49182744,-1.463245528,34.3,20.8,13.5,16976.39539,10.15912531,840.6051599,630.0,2920.03,0.0379,0.049,0.0216,0.0548,0.0361,0.0291,0.0274,0.0257,-2.615103846,0.147,0.1264,0.0206,28.76620257,2.29,63.46,7.84,64.79,58.77,9.9,55.62,54.89,-2.413326131,66.93,13.96,52.97,174.4068215,2.62,0.68,2.74,2.24,0.85,1.94,1.89,-2.811266128,-2.8705964739999996,-0.48601408399999996,5.24,3.51,1.73,29.28349289,16.51095067,3.013878943,2539.5,5.05,5.0,5.89,2.21,6.47,0.05,-0.58,-0.485109203,8.64,13.73,-5.09,3.2373510619999997,0.488,0.4302,0.682,0.17,0.6391,0.0578,0.0429,-3.379559958,3.38,3655.7835159999995,TorringtonSq,TorringtonSq4,1,12
1209,TS417,3.0,2.0,2.0,3.0,3.0,4.0,0.176776695,-0.073223305,0.0633,0.142,0.1237,0.18100000000000002,0.0457,0.1651,0.0183,0.0159,-2.794476168,0.28,0.2698,0.0102,21.07456588,0.42,0.61,0.316,0.674,0.385,0.395,0.294,0.27899999999999997,-3.02380189,1.13,0.9079999999999999,0.222,26.58371138,69.29,71.72,6.51,72.84,68.08,8.39,65.21,64.45,-2.587007486,78.92,17.19,61.73,7423.872523,72.84,75.29,6.05,76.17,71.69,7.5,69.24,68.67,-2.361330047,81.54,14.82,66.72,705.537438,73.74,76.43,6.58,77.72,72.45,8.58,69.85,69.14,-2.304769657,81.74,14.63,67.11,361.1878847,500.0,26.9,9.1,29.3,21.8,12.5,17.8,16.8,-2.857576803,-2.973543419,-1.126101676,41.3,26.6,14.7,17918846.34,10.90183124,255.13532599999996,315.0,2673.4,0.0427,0.0592,0.0314,0.0682,0.0381,0.0425,0.0278,0.0257,-2.8345452539999996,0.336,0.3169,0.0191,29.44179577,2.56,63.83,6.43,65.47,60.4,8.99,57.4,56.48,-2.691600678,70.41,15.76,54.65,9069.178304000001,3.03,0.97,3.12,2.59,1.12,2.06,2.0,-2.70172765,-2.7802452439999996,-1.193104416,4.43,2.6,1.83,18.82173265,16.65345458,4.9780104839999995,2436.95,5.46,5.18,6.26,2.74,6.73,0.28,-0.47,-0.53012522,9.24,12.37,-3.13,3.517101835,0.531,0.4755,0.675,0.183,0.6376,0.0555,0.0374,-3.0514104960000004,1.63,122.65649170000002,TorringtonSq,TorringtonSq4,1,12
1210,TS418,3.3333333333333335,3.3333333333333335,3.6666666666666665,2.0,3.0,3.0,0.29462782533333337,0.42677669533333334,0.022099999999999998,0.0468,0.04034,0.0589,0.0164,0.05309,0.00646,0.00581,-2.3324400119999997,0.0728,0.06783,0.0049700000000000005,21.17633564,0.488,0.7170000000000001,0.40599999999999997,0.81,0.453,0.516,0.311,0.294,-2.462028427,1.39,1.205,0.18499999999999997,23.37127604,64.75,66.62,7.09,67.95,64.19,8.99,59.53,58.96,-2.059356593,76.87,19.86,57.01,54.75289401,70.8,73.12,6.66,74.06,70.25,8.3,66.46,65.76,-2.063880454,79.0,15.44,63.56,39.72661067,71.54,74.01,6.78,74.93,70.92,8.34,67.23,66.59,-2.049612502,79.18,14.85,64.33,32.91704005,63.0,20.2,7.0,21.600000000000005,17.0,9.1,13.199999999999998,12.5,-2.826612589,-2.9589463339999997,-1.1589682159999999,33.2,22.399999999999995,10.800000000000002,5037911.597,11.09624937,108.16980770000002,630.0,2763.35,0.0375,0.04900000000000001,0.0214,0.055299999999999995,0.0359,0.0297,0.0276,0.0256,-2.062480302,0.132,0.11320000000000001,0.0188,25.767318470000003,1.96,59.02,7.53,60.24,55.85,9.35,51.49,50.89000000000001,-2.263122121,68.23,19.5,48.73,237.9054307,2.31,0.63,2.46,1.8999999999999997,0.82,1.68,1.64,-3.0975987039999997,-3.2328511260000004,-0.964216743,3.76,2.26,1.5,1420.797793,16.82189967,4.862894707,2353.32,3.72,5.98,4.46,1.0,7.71,-2.26,-3.25,-0.636564386,7.919999999999999,16.55,-8.63,3.92779915,0.34,0.3184,0.47100000000000003,0.10099999999999999,0.45680000000000004,0.021599999999999998,0.014199999999999999,-3.0280874730000007,1.21,25.017093669999998,TorringtonSq,TorringtonSq4,1,12
